Date,New Delhi,Mumbai,Kolkata,Chennai
2025-03-08,5.835525388482176,6.257295000093273,4.813203030485448,5.605352442081158
2025-03-09,6.919265410340863,6.53645535392648,4.942115649298278,5.5734464400853865
2025-03-10,6.624459715242739,6.963919851829461,5.122383117029661,5.585754366410084
2025-03-11,5.841031859244829,6.734277797382027,6.05363606437435,3.3643872713431335
2025-03-12,6.569884927184494,6.6748362832677826,5.8053370510659565,5.391690213252336
2025-03-16,6.179660675260756,6.759405635584709,7.002002169446247,5.680094418158898
2025-03-17,6.058783272166311,6.665069935229837,6.44187285002008,5.743547867505979
2025-03-18,6.60597572091185,6.071490583504697,6.006747960398191,5.973900566345606
2025-03-19,6.767292435963949,6.48060060891624,5.807520590500457,5.842917887369792
2025-03-20,6.6103378808056865,6.797552848781959,6.098251758875239,6.460908851868067
2025-03-21,7.184386700171012,6.324875097246482,5.345491468098752,6.133566609407082
2025-03-22,6.901458946275122,5.8847207626886116,3.7865125189628706,5.014819466762054
2025-03-23,6.997236149399368,5.664371402751798,4.727234625880957,4.969406501452128
2025-03-24,7.071705131177549,5.853012270319002,5.367481761508518,5.61834641847855
2025-03-25,7.283669481159729,6.012619526520681,5.594254779298777,6.423261503072886
2025-03-26,7.462019762580778,5.421948645164422,6.329034178560665,6.759358983162122
2025-03-27,8.710029241773817,5.209959339317299,6.790425451790414,7.264697979658078
2025-03-28,9.1513859619329,5.9141574337503675,7.286385176304556,7.112536311760927
2025-03-29,7.958185107619674,6.983410914503149,7.089806998002174,7.38900156387916
2025-03-30,8.198252376509302,6.668117097294295,6.683144369099521,6.658688201659765
2025-03-31,8.001297357347276,6.3172231272349375,6.5922724250855484,6.250452226247543
2025-04-01,7.979229366632156,5.474661307801832,6.7206959776115935,6.187929921272474
2025-04-02,7.402809866563773,6.497657780123747,6.641695030982579,6.153546725786649
2025-04-04,8.207226128048367,5.739753496753002,5.249461163027177,5.750437049376659
2025-04-07,9.245402656366796,6.729193417184077,6.464736453885955,6.182766656386547
2025-04-08,9.214873320968064,6.82248639494446,6.060396072341175,6.383843664022592
2025-04-09,8.238422542148166,6.658318557795856,6.476475492725528,6.384624548447438
2025-04-10,8.124531034187035,5.84298817835505,6.559690160803032,6.8957902162502975
2025-04-11,8.392984124760568,6.090952791163051,6.302147336768587,7.886299267793313
2025-04-12,7.726554693410426,6.021122623975623,6.144127050389442,7.556922263365525
2025-04-13,7.633798045876586,5.938394003169119,6.94377499931873,6.3586884364103655
2025-04-14,8.432567317397506,6.731566361220725,5.656237207454072,6.266349195822691
2025-04-15,8.513202545377943,6.4130409365237995,6.466061353683472,5.753031133994078
2025-04-16,8.486947325718255,6.270752267243247,5.875146923026418,4.5845633616814245
2025-04-17,8.732285332385405,5.882642530899727,6.464413885178605,6.781670466447488
2025-04-18,8.961434736369569,5.855784165753102,5.292295175516186,6.618922447546934
2025-04-19,9.791727601745983,6.141686500356884,6.099126875885134,6.389179602647439
2025-04-20,8.35657751471908,6.807241828929777,6.67676792816741,6.099410026501387
2025-04-21,8.794125183129017,6.192018916415885,6.5238998750361,6.1022222677866615
2025-04-22,10.168416017367516,7.010898239181021,6.706640455457899,6.339689666796954
2025-04-23,9.370640002356636,5.889302158921692,6.870775824316795,6.354716994212224
2025-04-24,9.041760854367856,6.024179847728605,6.723350759444198,6.544730262267284
2025-04-25,7.680582266089357,5.791034691411593,6.773965158436679,6.065874889569405
2025-04-26,7.156915608158818,5.747574468041032,6.949094968759594,5.923537162634043
2025-04-27,7.836565891312964,5.841304725284746,6.161338539304449,5.573087752171052
2025-04-28,8.925008361722217,5.821450919708795,5.17976823990261,4.400877508138999
2025-04-29,9.048586545167145,5.842107588884031,6.162114845058782,5.893914649425409
2025-04-30,9.043609742765073,6.101807073598799,4.647949664250299,7.100860794996604
2025-05-01,8.806106534416292,7.070743412221574,6.164687412541087,6.017450132736793
2025-05-02,6.482804691644363,7.29654849672176,6.566728529245227,6.135366610991649
2025-05-03,6.616592918207616,6.4497616255672465,6.593228297504952,6.657983705325004
2025-05-04,5.762860937471743,6.151939771295655,6.9250446218785235,6.73914601741693
2025-05-05,5.4452082321967605,6.315589169012687,7.244659007726323,5.960632024667202
2025-05-07,6.433771271175808,4.288613158093008,7.892371883883386,6.304392616565411
2025-05-08,7.22733862252883,4.642491107878416,8.281278753668312,6.612710610414163
2025-05-09,6.226563023343498,5.320853943640825,8.425492059247604,6.38836484688979
2025-05-10,5.4377359696376475,5.9675274390495145,8.965253573446093,6.755885928716415
2025-05-11,7.55776665593371,6.133954994756319,9.07311100623795,6.970078538014339
2025-05-12,8.654679331367399,5.64496409220936,9.65637033289364,7.294573902472472
2025-05-13,9.566293093598919,4.839367654274055,7.9716826221807215,5.9930060661756075
2025-05-14,10.021632439413189,5.059412963312528,8.114594039555165,6.393028981869037
2025-05-15,10.117849478309537,4.8527844426186215,7.652543612611972,6.877899970763769
2025-05-16,11.121030915813682,3.9163410974893087,7.447633192145082,6.190690919680473
2025-05-17,11.78348727049651,4.115657715839872,7.315015213276313,5.16720432195908
2025-05-18,10.751581396879974,4.520022563481543,5.486591195672508,5.011690294436919
2025-05-19,8.94360917173786,3.949116284486448,6.46162455837901,4.466135334357237
2025-05-20,9.438632299870621,3.9128965277346377,6.58960227203886,4.691515417588063
2025-05-21,9.590997893721969,3.6170016792478474,7.357966071544947,4.563712615844531
2025-05-22,8.531678359302473,4.17140901477825,5.463132239292631,7.610102108197334
2025-05-23,8.684571342703737,3.949666856658211,4.391851590254766,9.06780221156585
2025-05-24,9.965119027502743,3.9968908116088775,4.427319086664092,7.421680115430783
2025-05-26,5.465295704500175,2.3266016633998747,3.88309376252699,6.526561767627031
2025-05-27,7.374594125629943,2.5747617408854317,3.925071842302152,6.85443067917457
2025-05-28,7.807128991021051,2.8362216206615685,3.936359617445204,7.495818385099754
2025-05-29,6.539431030956315,4.237120718913546,3.4078841865224243,8.450655735456026
2025-05-30,6.5046003000235855,5.111320679548586,4.134748779984347,6.171277077381427
2025-05-31,8.21424923001984,4.5584370573479625,5.895368294664192,8.397617719112299
2025-06-01,9.447135703946337,4.5632951436481415,6.71175520529915,9.98125094756102
2025-06-02,8.850478334780092,5.319920579474474,8.333878802090156,8.518010110121507
2025-06-03,6.16456424748456,5.3578568849082515,7.9057032105722405,9.108292505068656
2025-06-04,6.487008152479007,3.8040143311554315,5.264159506575525,8.800819278374696
2025-06-05,7.316366395243892,4.377620772013678,5.041540451166107,8.629213110605876
2025-06-06,8.115953332995192,4.664495925875022,6.18373442503818,9.084472933793679
2025-06-07,8.36343461378121,3.938260898391995,6.951857488652878,8.084672655203404
2025-06-08,9.541548710104859,5.722392747239472,7.0078032081366235,7.977746178553654
2025-06-09,11.591861524699647,5.053877345886004,6.6186727598753725,7.87093182343703
2025-06-10,11.906232866828825,6.019110492853454,6.600111133037867,7.685270467171303
2025-06-11,10.75137743420071,5.153717005641949,5.220471395063529,5.560271066885728
2025-06-12,8.044010936478038,4.419818854119728,6.374673133297018,6.74763266490056
2025-06-13,8.264642893237832,3.7350352348135205,7.127956124825206,8.891713050695566
2025-06-14,8.095415157153283,4.423129288308345,6.702489757925514,8.253501431147258
2025-06-15,6.929629360599282,2.721108343197967,4.345625634762007,7.076039200562697
2025-06-16,6.152153507868449,2.1733761948011043,4.6101085535556,8.072360050983917
2025-06-17,4.661265994001318,5.4811010035279955,3.7245764619289696,8.382888490725787
2025-06-18,3.6827158371607465,2.703650552016691,2.211847713000083,7.4214093880775645
2025-06-19,4.622662751174268,1.8521221115610367,2.109708271698577,6.150026569610987
2025-06-21,4.37400383890411,4.6298677723202575,3.8562821427658,5.921252330144246
2025-06-22,3.935716896292604,4.523281011807812,3.260321328956583,5.042855401528187
2025-06-23,5.028792677396609,2.7764173862842143,4.147679151881355,5.653718711168338
2025-06-26,5.59169807728426,2.6082211004166647,3.6863923240806353,4.487422935167948
2025-06-27,7.333221837031989,3.1737890646790183,4.583242879973517,8.872488799461951
2025-06-28,5.722867984536253,5.730685971257241,3.8280996300663728,8.278438552220662
2025-06-29,4.208481299141307,4.188433611782085,3.9212871602557215,9.4612243554531
2025-06-30,3.0638988380078915,4.579782052280641,4.2911914574098455,6.83832891415327
2025-07-01,3.6275062178388056,2.946868542393874,5.035941953258463,7.760874240826338
2025-07-02,5.1092318199299,2.7179754477226417,4.446890277591178,6.701949373881022
2025-07-03,4.87379707230462,4.683243523011929,4.733366462596387,7.609434598531479
2025-07-04,4.8958638244205055,3.4628156045070386,4.0799552186071715,7.637760505920801
2025-07-05,4.8466828614105415,2.9413501105605673,3.9100042988614336,9.401667934808975
2025-07-06,3.7759667729154045,2.717928499425554,3.243035118754317,8.564507605479314
2025-07-07,2.8165059010187785,2.3264504483616317,2.0651302591248903,7.363096514726297
2025-07-08,4.370283412639005,2.2067722775462117,1.9087819090380578,7.2660071959862345
2025-07-09,3.4135208586115895,2.6920392679531426,2.1103671689020587,6.957491260919816
2025-07-10,2.0848491190392293,4.630480723847975,2.842083416495543,6.49662819764553
2025-07-11,2.395799689086867,4.043429857899244,3.7911087662223877,6.770153252283732
2025-07-12,3.8523384544584487,4.552603986213752,5.500885932426143,6.718984396029741
2025-07-13,4.0550337788499435,2.9977978768617533,3.493913282869954,6.176160501822447
2025-07-14,4.833107144744308,2.5937720791876138,1.9518864410033394,6.283285224132049
2025-07-15,5.246657340026196,2.2856578989623206,2.5736999708785597,6.226860052500015
2025-07-16,4.622159489878902,4.957730381708116,2.938363916505643,6.6339194896893625
2025-07-17,4.241822819945253,3.218436328169146,5.078153638335747,5.489372856189043
2025-07-18,5.587754407929785,4.358534946639743,4.315944450334482,4.126403862390763
2025-07-19,5.692028870994662,4.998122382234749,5.018127095731616,4.3073364642950205
2025-07-20,4.260959861307969,4.594601391331024,3.30822132144194,3.5601329723993937
2025-07-21,3.1169694188200396,2.367158869961249,5.033682290454544,3.4584681168580667
2025-07-22,3.1851344264583825,2.86196036048742,4.223891480828366,3.9869234109536196
2025-07-23,2.4434411861278393,2.098406179368673,5.799226197446911,3.8467087977971786
2025-07-24,5.537806589220777,2.43792690721393,2.774138729908279,4.255475222147428
2025-07-25,5.802589082129208,1.6077692391964378,2.7395248792681914,4.586257298787435
2025-07-26,4.485494120621387,2.1504404226467235,2.9632520982566564,4.882742318128928
2025-07-27,5.075773061646355,4.469257944769251,4.180845709997141,6.122104649666028
2025-07-28,5.059358355145395,3.372146362366945,2.0987742869511528,7.973777689077916
2025-07-29,2.647859651218226,2.653146254910206,1.9876621972900743,8.470892769251114
2025-07-30,3.8257228194931407,2.4122362925673806,2.102272722779251,7.793420899220002
2025-07-31,2.044007569477882,5.124091690301188,2.0510507377828686,5.18988228272169
2025-08-01,4.31853947462859,5.366970121683636,4.023431812521565,6.515659661170764
2025-08-02,5.531974168471348,5.235193037491524,5.852891549185363,6.787148980605297
2025-08-03,4.148914641215478,5.371371192818933,4.478656046758823,5.09093147730216
2025-08-04,3.084931520620982,5.133612941209924,2.574222471009748,5.147325001007471
2025-08-05,4.076747584342956,5.738936148340695,4.834476519083266,5.545587849005675
2025-08-06,4.382394498660241,2.845257012709666,2.5689800086060193,6.039448575484447
2025-08-07,6.50567284219059,4.242316122932321,2.6149254244194444,6.044437996546427
2025-08-09,3.3439797551543626,4.423096327116652,5.946160317436466,3.9157022904127072
2025-08-10,5.554619129793144,4.095764429703665,6.820969565450984,5.378230311931708
2025-08-11,4.122848639076139,5.357959747314453,5.075967066333223,4.322333527833988
2025-08-12,3.6196034917124997,5.130267317287999,4.777278901761786,3.8491144968913154
2025-08-13,3.921444897592804,2.3277487687611793,2.5049136069408924,2.9199802429248125
2025-08-14,2.737114272294221,3.3342612624522134,3.9023171895887794,6.250767579445472
2025-08-15,3.0828516258133782,2.0169581592259846,4.452682581374316,4.792020501845922
2025-08-16,4.147402148776584,1.9668499928199927,5.895404632821639,4.22203459861951
2025-08-17,3.0826627731323244,2.042926386131377,3.4364435989359206,2.8106976765852707
2025-08-18,4.668364713810108,1.6226032869752154,3.9609466416402883,3.972301867680672
2025-08-19,4.670766312693372,1.400763733981271,3.3768291579998606,4.581225596330104
2025-08-20,5.334859261100675,2.074474724888448,2.1292364316258006,6.756341085678492
2025-08-21,5.106225024329292,4.330493932661741,1.7713441892368038,6.294349553034856
2025-08-22,3.110994027573385,4.615594663676593,1.673701757499519,5.228601703888331
2025-08-23,3.978703572720657,4.152990542816479,1.8029038870560767,3.86824126916054
2025-08-24,4.438503118208897,4.402247034123814,2.8258158104206488,6.246359002284515
2025-08-25,2.0404287382408426,2.2502966302084992,4.812717240677293,4.8008842309316
2025-08-26,3.7702625619040595,3.9941340002178793,5.071611569179752,5.323020779780853
2025-08-27,3.3724910724310226,3.1745078160430276,4.710164007778737,3.811729187843127
2025-08-28,3.6058606321429028,2.302501297138565,4.004129057654198,4.354383123226655
2025-08-29,2.6968533626309146,2.1331250589749935,2.6900491438260894,6.079169466556647
2025-08-30,5.045054611158959,5.09281329938849,3.2007834478445494,6.470699167251587
2025-08-31,2.5021768584663486,4.666337046495885,4.509489319834929,4.566313921488248
2025-09-01,2.135802365821085,4.205060726103514,3.2681064082355036,5.099899116540566
2025-09-02,2.045506387286716,4.706117843661889,2.212514344108137,4.319936032172961
2025-09-03,2.5728684236973893,4.316989767091564,2.313276045529177,4.36172582919781
2025-09-04,4.404507777131634,2.133498320593678,3.037201602930622,5.680209894058032
2025-09-05,4.266615112328235,2.235111270530995,4.310953932079842,6.008122552969517
2025-09-06,5.265773853843595,2.21789011934037,5.280216967187276,7.41840090751648
2025-09-07,3.873439086219411,3.6866689258937666,4.270914691250499,6.21149364006825
2025-09-08,5.58414059833244,5.0259819823132075,5.285149030892184,7.044769743161324
2025-09-09,5.438031291372982,5.2404943545423555,4.319070492656573,6.318427464900872
2025-09-10,5.911163343029258,5.290555478557281,4.250092729966492,6.272363383953388
2025-09-11,5.587403176743307,5.023391911113298,3.762540422480927,4.3985395535444605
2025-09-12,5.387126950864439,2.943401851003177,2.438856046374251,4.067620116013747
2025-09-13,5.504986218464228,2.721733113778451,2.9723079608384833,3.1973214369553786
2025-09-14,5.2380861670882615,3.5043178948874996,2.08064491445133,5.188714543367044
2025-09-15,5.921584561430378,1.647747887348209,2.4441600824759258,5.158174138191419
2025-09-16,5.040356968655998,1.8220470719238417,2.3259958489154413,4.113056708604861
2025-09-17,4.429787896886284,3.8741620464211755,3.46118320326818,5.4834933733328795
2025-09-18,4.362036813629998,2.437246077845995,4.409706025265743,5.590589492748945
2025-09-19,4.874080058086066,3.2392720539421287,4.031684796015422,3.6223999567520924
2025-09-20,5.537816101827739,4.404856988159768,2.9466153622319706,3.7785932974937633
2025-09-21,5.834202553313456,3.566003369294571,3.7552507266119566,3.384722636296199
2025-09-22,6.087949730437479,1.9458134379514247,1.955280585179161,3.4600494128007155
2025-09-23,6.034761997505471,2.5690548780763893,2.963802118288469,4.706522427461086
2025-09-24,6.110635792178872,4.373122215270996,4.309363359358253,6.199216576111622
2025-09-25,5.829756542488381,4.315057362576267,4.901863327517419,6.430288034830338
2025-09-26,5.706754158161305,2.5773024138074248,4.6346311078162055,4.662715468651209
2025-09-27,5.006651336764112,1.833450433762208,4.424055751746263,6.254206388424604
2025-09-28,4.926989391703665,1.2082864691666397,4.749917082993319,6.347519753529475
2025-09-29,4.800301405824261,3.754312477762692,4.903614106863172,4.915309871771397
2025-10-01,3.7199736465642483,4.071583201694206,2.9440125042830054,4.018972532565777
2025-10-02,3.276851651109295,3.7125065206420174,1.8049646496449705,3.875823284418155
2025-10-03,4.165446873947426,4.032948699832317,2.128067594233567,5.37810884866959
2025-10-04,4.501239411624861,4.440801535586575,2.5605634373377977,5.00043221620413
2025-10-05,5.577132834917233,4.384887355725207,2.1200952176156083,6.04429592352647
2025-10-06,3.065049194700924,4.374735645441344,2.5096417439339285,6.073091212297097
2025-10-07,3.211842648776961,4.4625799889380575,3.98911035383943,5.736716408607287
2025-10-08,2.8714981067327807,4.467929569833003,3.1074323247118696,4.867480971874335
2025-10-09,4.173991470278045,4.485766620947275,3.926204024937741,5.049322822155097
2025-10-10,4.2142263833387394,5.071076502078364,3.406696122836291,5.331744352976481
2025-10-11,4.006432557106018,5.15424299381607,4.33173920242444,4.965971625156891
2025-10-13,4.549483585946354,5.786372562544282,4.985134980219812,4.910260695677537
2025-10-14,4.099624658808296,5.310645048271654,4.52093540943735,4.635690946456713
2025-10-15,4.26066651844684,4.2997344799494535,4.433130962092702,2.6834694085977016
2025-10-16,3.99915513050409,4.857215295559575,4.425953622109844,4.251522934742463
2025-10-17,3.8787729896145104,5.281190217071895,4.40204189011075,2.520313046528743
2025-10-18,3.7970201557065235,5.257098957763581,4.228768757688321,2.1708422355162793
2025-10-19,4.449261338916826,5.5385891252172454,4.994379665147322,3.146696704473251
2025-10-20,3.9684728392848263,5.522037023606569,4.461079730574031,2.4078303187321395
2025-10-21,4.005384325686796,4.750700633674418,5.2797970132129945,2.2194639053100196
2025-10-22,4.217857495355017,5.058532958214644,4.630933146489668,2.4206936872922458
2025-10-23,4.4969185629008726,4.984530958294514,4.506616863777967,3.178963373868893
2025-10-24,3.9387539321993605,3.568805820510366,4.596573385119761,1.9340759509649033
2025-10-25,3.861843389934964,3.3177753131538186,4.545936210368707,3.1484225432078046
2025-10-26,3.8305536099422124,2.9354753642832137,4.452486977990727,2.832773415858929
2025-10-27,2.800772364051254,3.709269669360152,4.422819254844169,2.0858805989607787
2025-10-28,2.1315358856577933,4.74097342943933,3.4977562957339816,1.9524863790243099
2025-10-29,3.05104213938301,3.9297289791729755,1.8849918060509494,4.486071784679706
2025-10-30,2.1529160668820513,2.674607087667335,3.1708476895562354,4.7402057183094515
2025-10-31,3.0309051825676434,3.0783854889232964,3.9375248155619715,4.907174963828845
2025-11-01,4.1010367926256155,3.739583011904527,3.3469346677707787,4.722707361441392
2025-11-02,5.7687074361024075,3.0987509329877905,4.274977609394043,5.028836389688345
2025-11-03,5.015231807437944,3.918875664561014,4.457405001167359,4.450334452971434
2025-11-05,4.147877959263178,4.031333174125377,4.561481902915934,4.121565038118607
2025-11-06,5.239356712647426,4.081471925673216,4.312880313170312,3.0050531265063163
2025-11-07,4.8206195637031835,4.814741025692632,4.5232555019823195,3.97268894635714
2025-11-08,5.149135081561995,5.53244970248078,5.51252452274002,5.041905025335459
2025-11-09,5.06722242390668,4.65863346275307,4.96721326432577,5.184032934751266
2025-11-10,4.2392203386919,4.613900831262153,4.793125255321099,4.9471048770806725
2025-11-11,5.077399516399995,4.834776695828763,4.844886343007488,4.5070589762467606
2025-11-12,4.6828175150317914,4.9346506086230635,4.434827879515444,4.617739615684901
2025-11-13,4.483599328994751,5.00961152028613,4.215594859304144,3.755690393692408
2025-11-14,4.200895921094918,5.096076069670544,4.046535060011598,4.75846686852284
2025-11-15,4.127530572738176,5.113944823381101,4.065621482970592,3.57211888447786
2025-11-16,4.406115035363186,5.156067808587049,4.035900204162288,3.7410755512041924
2025-11-17,3.6918705542882284,5.398262318234769,3.6699783016995684,2.463770351654444
2025-11-18,3.501637716352204,5.29947728997522,3.812416369675944,2.80205371930049
2025-11-19,3.1876580544459965,5.341963724142012,3.9608166960842888,4.186982382260836
2025-11-20,3.1577158718933296,5.353672020513155,3.9658533486570446,3.4709479607068574
2025-11-22,3.3175224201178843,5.032136764299976,3.6355808252887676,3.0558434339670035
2025-11-23,3.349349136117064,4.83685744056362,3.5969744245534345,2.166784571072994
2025-11-24,3.19066707999618,4.8220252842153215,4.014300183229007,2.242913978222089
2025-11-25,3.8510367152131635,4.971931959825737,4.3217247049336835,4.087399417314774
2025-11-26,3.186929648599507,4.764875558434325,3.9840740866777375,3.770673133776738
2025-11-27,3.1148945985017,5.139114296400936,3.639772704623256,3.68341744801937
2025-11-28,3.361953991725121,4.939440410993219,3.6819651353003855,3.5445943483939537
2025-11-29,4.527551303675145,4.858076310653007,4.078234186663537,2.767179478131808
2025-11-30,4.01952530513575,5.299329669963712,3.4374734550956787,1.8155653580641136
2025-12-01,3.5534227144571,5.192815441052355,3.144550486631833,1.6279178024866643
2025-12-02,3.452164062747249,4.659931736105627,3.581550573915001,1.6370527683160243
2025-12-03,3.499483958585763,5.399371962165267,3.5976861350258513,1.304290718298692
2025-12-04,3.7749263095267027,5.5840976061382355,3.703376011150639,2.4562675894835055
2025-12-05,3.2388586341598886,5.752018648368315,4.0584421015690335,2.66850300018604
2025-12-06,4.524701097865163,4.988215130938975,3.7003941245195344,4.012281148861616
2025-12-07,4.376128784226783,5.318666288336236,3.8332203200192954,2.627828113238017
2025-12-08,4.285949300836633,5.742612144006112,3.814310779739525,3.8113406040729623
2025-12-09,4.393983971925429,6.322184707007705,3.620361846960011,3.543052853682102
2025-12-10,3.822170854203495,6.047251991419127,3.596420269671494,3.486307369134365
2025-12-11,3.4275669548246595,5.709173977905635,3.661058071182995,3.729425368553553
2025-12-12,2.9263003010808686,5.241249514616562,3.467698580850431,3.745731005301842
2025-12-13,3.3263162227324496,5.399178524753107,3.8420246813678482,4.267579863621639
2025-12-14,3.2847996920715143,5.559456085239037,3.9026175023417484,4.169426756027417
2025-12-15,4.40395821141608,5.578570070181827,4.165218154912395,4.114780218173296
2025-12-16,4.0574995329350605,5.569791789578401,3.667196231805858,2.2734512961827793
2025-12-17,3.587044283490122,5.418700311587189,3.630824929330407,3.6167385193017814
2025-12-18,2.9197934963085035,5.822708490694312,3.387656057107093,3.579118599035801
2025-12-19,3.627173884415332,5.645497463577225,3.320953172396838,3.703133199153802
2025-12-20,2.7884969528810477,5.624533619300548,3.326913848802003,3.733357375707382
2025-12-21,2.6612186637925515,5.078983567235024,3.1896777508381584,3.892253220386994
2025-12-22,2.9280353089909497,5.455672326356791,3.1832470806633553,3.7214356587483333
2025-12-23,4.2506910739121615,5.52599414944295,3.5200874498543056,4.221369776970301
2025-12-24,3.323688835273554,5.080181917026418,3.535181719436232,3.8602950224509605
2025-12-25,2.775902924714265,5.180527544163101,3.3973518067259127,3.6182040446843855
2025-12-26,2.5897461464375624,4.859979780915936,3.288716158892727,3.88836557498345
2025-12-27,3.2649602474989714,5.069748258732193,3.445316287237131,4.083005569531367
2025-12-28,3.259146250030141,5.237142858590146,3.3332274318710575,4.032715842662713
2025-12-29,2.8792375976656692,5.029988819484541,3.155680903251255,3.7639821217610288
2025-12-30,2.8961002111434935,4.695032020704683,3.3947255873098605,3.839622114866208
2025-12-31,2.5388971829120024,4.146670301165708,3.53577831928646,3.247411009287223
2026-01-01,2.4809574916038986,3.8178106351846757,3.6073806721989703,2.6121760508953
2026-01-02,2.1683933751082716,3.908167103985297,3.7765709762650777,3.8923888616072824
2026-01-03,2.012171604162381,4.530490844115305,3.7451743220249165,3.8105167193290517
2026-01-04,2.3899178790457456,5.243320776376243,3.5296917691786436,4.355970805119245
2026-01-05,2.8271417017336247,5.201588397210005,3.7389177074277304,4.327764316705557
2026-01-06,2.991865192519294,4.868891602807653,3.401226417805121,4.148553368984125
2026-01-07,3.083515735320103,5.2905730918182465,4.371031556672197,4.313273235467764
2026-01-08,2.531191950668523,5.170349531428396,3.846744394237756,3.976520982766763
2026-01-09,2.5499448938134277,5.544097775875284,3.4899895381798265,2.766929012689835
2026-01-10,2.782149251302083,5.5911952862046235,3.861761311851543,2.7772798244769756
2026-01-11,3.1405776850971177,5.368065590674516,3.9733313073310748,2.1698107150884773
2026-01-12,2.6641861971513725,5.662020049392293,3.8136260380266807,3.061079859122252
2026-01-13,2.885788608774727,4.80861452213027,3.88948415966861,3.933780399346963
2026-01-14,3.1163098005600918,4.834274560124655,3.7316773574203657,4.3096063516078855
2026-01-15,3.291458200819698,5.298840030364538,3.9893869523433487,4.323476257691016
2026-01-16,3.2157985740237764,5.308302736423843,4.1147438581719955,4.2129703656221045
2026-01-17,3.11423147931511,4.746242874100229,3.986615479800113,4.159085238896884
2026-01-18,3.016254139240877,4.01672692893167,3.6432289301864498,4.22114109931848
2026-01-19,2.859152047722428,4.110393437150678,3.9861710468928018,4.1404073880268975
2026-01-20,3.1387712090103714,4.809931665924253,4.247235280388416,4.175527098239996
2026-01-21,3.1043626019984116,4.728539175378817,3.992926364991723,4.237296470617637
2026-01-22,3.672785740428501,4.453756107420879,4.19427748488863,4.439462225865095
2026-01-23,2.140295993251565,4.233148085964894,4.046908798256541,3.162261781937037
2026-01-25,2.959358431674816,4.8202514096608144,4.3695715908112565,2.173856842212188
2026-01-27,1.9806712567070384,3.9463657073521827,4.056650835324109,4.559043474686452
2026-01-28,2.122536363130734,4.901580904640855,3.7425014643165153,4.179191571626908
2026-01-29,2.6533381282547372,5.488172623099488,4.341826338108962,4.257657301120269
2026-01-30,2.650044963977955,4.519883575354556,4.077606373363071,4.668039495517046
2026-01-31,2.9490448466053714,4.495463243224147,4.17739120053082,4.564847197899452
2026-02-02,2.6924162016974553,4.989210741456255,4.480056077807253,4.386520039729583
2026-02-03,2.9754145257266953,5.982166675148803,4.377647390856652,4.408944694812481
2026-02-04,3.1875944549654736,6.034628620487292,4.018646206313033,4.36607875029246
2026-02-05,3.458719598216775,6.19195428729411,4.800088667288059,4.394674490659665
2026-02-06,3.903441588378247,6.327313677847209,4.9476137264634215,4.393446762745197
2026-02-07,4.021663550094322,6.267043927303054,4.569757122334426,4.589874504162715
2026-02-10,3.598271342265753,5.612833836665847,4.397260680108213,4.523482641806969
2026-02-12,3.9964954520449227,5.984421343760958,5.017813546224661,4.754549307700915
2026-02-13,4.234267069675305,5.771618779405996,4.989774996349159,4.694716805678148
2026-02-14,4.076379319767893,6.212096468984904,4.632596225919439,4.794442867621397
2026-02-16,4.125406466590034,5.407929438865503,4.820605007936638,4.90150895852309
2026-02-17,4.482250406712661,5.403837629171083,5.13044111257,4.892820574687078
2026-02-18,3.168483394752314,5.195961128710286,4.907072664922492,4.296985629277351
2026-02-19,4.013435928615523,5.370765490772462,4.808321669818909,4.989892995051848
2026-02-20,4.501425113207028,5.898106037332325,5.383502847780057,5.020616760009374
2026-02-21,5.140072226230009,5.71563225471655,5.631230844714778,4.146532838161175
2026-02-22,5.014292115340998,5.543005648989352,5.064705526925684,3.5536113164363763
2026-02-23,4.252592939506342,6.045924933798589,4.276185407871154,5.206679578927847
2026-02-24,4.638003481170277,5.790848792837353,3.1186812091972125,5.201883608866961
2026-02-25,5.408246698497254,4.9784215762990165,4.80588544545781,4.843656951341874
2026-02-26,5.90559592600222,4.779066568312376,4.589099533835724,5.604242577308264
2026-02-27,5.02937187206598,4.811168499445703,5.572608151733068,5.783258387981317
2026-02-28,5.857196899696633,5.001393480895181,5.668425349362174,5.70320692062378
2026-03-01,6.4194512549741765,5.040161792177829,5.241980788507436,5.611533432740432
2026-03-02,6.797976002869783,5.130442654697407,4.281566013811727,5.148931176234514
2026-03-03,7.572159018339934,6.958931966775957,5.235051175766198,5.708626496486175
2026-03-04,7.030991963986997,7.74841204736636,4.828942892674185,5.565693109463423
2026-03-05,7.026909771672002,7.614362674226393,4.755555132863321,5.915159391745543
2026-03-06,6.06366411668283,7.1832315575121415,5.032508612325198,6.025286043607272
2026-03-07,5.308849332362046,6.658744594109872,4.59360945257068,5.893474687674106
2026-03-10,5.780967326811802,7.772243054047537,4.574718092515217,5.206302976608276
2026-03-12,6.153887268937664,6.3535683204582964,4.675100771069204,5.759793227758163
2026-03-13,6.159924757922137,7.07025576769775,5.942952278829848,5.849684357031798
2026-03-14,6.150674734586551,6.754781455597467,5.376277576617109,5.705046487465883
2026-03-16,5.7969281808829605,5.371643795103984,4.911298361574085,5.5775009570977625
2026-03-17,5.513290103865258,5.5514669531530725,5.096882261234893,5.40895532583579
2026-03-18,5.804206021626791,5.844447045368681,5.426298871596008,4.39209974240034
