Date,Mean_AOD
2026-07-06,0.1706050979828807
2026-07-07,0.386610137818646
2026-07-08,0.1964031019178179
2026-07-09,0.3752929259879431
2026-07-10,0.31507849203340527
2026-07-11,0.34141418093758197
2026-07-12,0.3793110842771583
2026-07-13,0.5223881374042676
2026-07-14,0.4928838417982391
2026-07-15,0.49691315595795527
2026-07-16,0.6106268850795197
2026-07-17,0.17583109893509663
2026-07-18,0.44661984697200297
2026-07-19,0.19601860991910147
2026-07-20,0.42263719643315584
2026-07-21,0.34426176759996646
2026-07-22,0.4658546926421918
2026-07-23,0.24932794499705477
2026-07-24,0.40596115006319144
2026-07-25,0.25289971955465385
2026-07-26,0.4016641898083813
2026-07-27,0.3764749973047105
2026-07-28,0.35255921238957816
2026-07-29,0.6576260619341057
2026-07-30,0.2314144304675013
2026-07-31,0.6110205900692612
2026-08-01,0.5538834847748441
2026-08-02,0.5241863860377981
2026-08-03,0.6117411520428997
2026-08-04,0.5075979194739815
2026-08-05,0.0769864860468466
2026-08-06,0.3830428496169058
2026-08-07,0.28290948115945586
2026-08-08,0.3671847402261789
2026-08-09,0.41337669344780176
2026-08-10,0.29411273916710157
2026-08-11,0.6384892310323527
2026-08-12,0.42956410683444857
2026-08-13,0.4557709105926821
2026-08-14,0.24173509225242318
2026-08-15,0.3589786506447326
2026-08-16,0.25591768867483994
2026-08-17,0.3367426232418438
2026-08-18,0.22532240288252087
2026-08-19,0.368089913038327
2026-08-20,0.2865160335771797
2026-08-21,0.8442096489725418
2026-08-22,0.38450421179570426
2026-08-23,0.4936735495817475
2026-08-24,0.6450551868943428
2026-08-25,0.1802652378725819
2026-08-26,0.416737453039993
2026-08-27,0.41453254172766707
2026-08-28,0.3304012909376745
2026-08-29,0.22331565160684025
2026-08-30,0.3078583774808788
2026-08-31,0.2533689942552996
2026-09-01,0.24453963337487125
2026-09-02,0.45965497266696675
